schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",NP_spxyG,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,169,88,2101,0.1140726555103493,0.09541701362075496,-0.5283163301220379,,,rmsep,0.1140726555103493,True,,,35.42416851921007,0.13152283895760775,2026-05-12T19:08:39.621313+00:00,2026-05-12T19:09:15.180086+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Pi_spxyG,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,169,88,2101,0.1738250919234267,0.14023225701290948,-1.2284821971843352,,,rmsep,0.1738250919234267,True,,,31.92851766315289,0.0928120999597013,2026-05-12T19:09:15.180291+00:00,2026-05-12T19:09:47.204760+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",V25_spxyG,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,168,82,2101,0.30382959047537444,0.2524249136991439,-0.6721288753013754,,,rmsep,0.30382959047537444,True,,,31.360507322940975,0.1788067310117185,2026-05-12T19:09:47.209250+00:00,2026-05-12T19:10:18.752309+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Firmness_spxy70,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,28,12,600,0.30908516140363557,0.2832230157067723,-0.7179948458304393,,,rmsep,0.30908516140363557,True,,,2.8003360680304468,0.011593583039939404,2026-05-12T19:10:18.752805+00:00,2026-05-12T19:10:21.566903+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Quartz_spxy70,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,212,91,1500,1.1121954027026387e-07,7.861194050453659e-08,0.999999999999747,,,rmsep,1.1121954027026387e-07,True,,,19.18942909501493,0.06620622682385147,2026-05-12T19:10:21.567113+00:00,2026-05-12T19:10:40.825763+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Escitalopramt_310_Zhao,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,207,103,404,0.41171219044212937,0.3265120618116261,0.8295144776624809,,,rmsep,0.41171219044212937,True,,,5.236097824992612,0.011759186862036586,2026-05-12T19:10:40.826294+00:00,2026-05-12T19:10:46.077158+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",WOOD_Density_402_Olale,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,216,186,1038,0.13061465245922038,0.10340305673351453,0.37036744880752437,,,rmsep,0.13061465245922038,True,,,11.670663924887776,0.06868169293738902,2026-05-12T19:10:46.077616+00:00,2026-05-12T19:10:57.819991+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",WOOD_N_402_Olale,regression,AOMRidgePLSCV-compact-with-fck,AOMRidgePLSCV,aomridge.aom_ridge_pls,default,0,ok,,216,186,1038,0.047592486976937416,0.03519862400370978,0.4819129815696367,,,rmsep,0.047592486976937416,True,,,12.03614179813303,0.07650634204037488,2026-05-12T19:10:57.820205+00:00,2026-05-12T19:11:09.935982+00:00,U108-N257,bench/scenarios/configs/aomridge_pls_cv_compact_with_fck.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",ALPINE_P_291_KS,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,247,44,2151,0.06276570477342594,0.045059801971257085,0.6141141805908705,,,rmsep,0.06276570477342594,True,,,12.302144157001749,0.020722548011690378,2026-05-12T19:11:09.936214+00:00,2026-05-12T19:11:22.265408+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Rice_Amylose_313_YbasedSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,203,110,1154,2.462205584708414,1.935117212210118,0.7785045837906315,,,rmsep,2.462205584708414,True,,,6.522985079092905,0.03981691296212375,2026-05-12T19:11:22.265553+00:00,2026-05-12T19:11:28.830415+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Beef_Marbling_RandomSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,554,278,331,75.26987852085385,57.13686368401272,0.4256049877529111,,,rmsep,75.26987852085385,True,,,3.3620414410252124,0.02307583997026086,2026-05-12T19:11:28.830553+00:00,2026-05-12T19:11:32.217926+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
